GO_0061219	GO_0061223
GO_0061219	GO_0061222
GO_0061219	GO_0061221
GO_0061215	GO_0061228
GO_0061206	GO_0061228
GO_0001823	GO_0061227
GO_0061215	GO_0061226
GO_0061215	GO_0061225
GO_0061207	GO_0061229
GO_0061226	GO_0061282
GO_0061277	GO_0061282
GO_0061272	GO_0061281
GO_0061276	GO_0061280
GO_0061285	GO_0061286
GO_0001823	GO_0061285
GO_0061276	GO_0061284
GO_0061273	GO_0061283
GO_0061273	GO_0061279
GO_0061240	GO_0061278
GO_0061240	GO_0061277
GO_0061275	GO_0061276
GO_0061215	GO_0061293
GO_0001823	GO_0061292
GO_0001658	GO_0061291
GO_0001656	GO_0061290
GO_0001822	GO_0061289
GO_0061287	GO_0061288
GO_0061286	GO_0061287
GO_0061259	GO_0061264
GO_0061259	GO_0061263
GO_0061243	GO_0061262
GO_0061206	GO_0061261
GO_0061256	GO_0061257
GO_0061253	GO_0061255
GO_0061253	GO_0061254
GO_0061247	GO_0061259
GO_0061256	GO_0061258
GO_0061262	GO_0061271
GO_0061274	GO_0061273
GO_0061266	GO_0061268
GO_0061266	GO_0061267
GO_0061242	GO_0061265
GO_0061247	GO_0061269
GO_0061298	GO_0061299
GO_0060041	GO_0061298
GO_0030182	GO_1904081
GO_0048665	GO_1904080
GO_0050830	GO_0002815
GO_0050829	GO_0002812
GO_0019184	GO_1904091
GO_0014057	GO_1904065
GO_0040024	GO_1904066
GO_0035176	GO_1904068
GO_0044403	GO_0051836
GO_0044403	GO_0051817
GO_0044403	GO_0051816
GO_0000794	GO_0036224
GO_0044403	GO_0051821
GO_0044403	GO_0051824
GO_0061640	GO_0036213
GO_0061640	GO_0036212
GO_0061640	GO_0036214
GO_0033059	GO_0051875
GO_0007130	GO_0051878
GO_0061200	GO_0061202
GO_0061200	GO_0061201
GO_0001823	GO_0061206
GO_0030239	GO_0061203
GO_0001823	GO_0061209
GO_0001823	GO_0061208
GO_0061212	GO_0061207
GO_0005741	GO_0036266
GO_0009452	GO_0036265
GO_0070544	GO_0051864
GO_0051866	GO_0051867
GO_0036245	GO_0036252
GO_0005938	GO_0099738
GO_0061113	GO_0061114
GO_0031016	GO_0061113
GO_0030324	GO_0061111
GO_0061130	GO_0061131
GO_0007584	GO_0051780
GO_0032009	GO_0036186
GO_0019058	GO_0075733
GO_0042572	GO_0051786
GO_0048513	GO_0061103
GO_0036035	GO_0036179
GO_0048565	GO_0061102
GO_0048513	GO_0061102
GO_0030325	GO_0061104
GO_0042221	GO_0036171
GO_0061107	GO_0061108
GO_0061164	GO_0061165
GO_0061156	GO_0061155
GO_0000902	GO_0061159
GO_0007268	GO_0099703
GO_0061164	GO_0061167
GO_0061164	GO_0061166
CL_0000187	GO_0036194
GO_0036194	GO_0036195
GO_0060430	GO_0061143
GO_0052548	GO_0061135
GO_0052547	GO_0061134
GO_0010950	GO_0061133
GO_0061138	GO_0061139
GO_0001763	GO_0061137
GO_0061152	GO_0061153
GO_0060438	GO_0061152
GO_0061150	GO_0061151
GO_0003157	GO_0061147
GO_0048541	GO_0061146
GO_0030324	GO_0061145
GO_0060430	GO_0061144
GO_0072197	GO_0061149
GO_0003157	GO_0061148
GO_0010172	GO_0061199
GO_0030879	GO_0061180
GO_0043587	GO_0061194
GO_0061193	GO_0061194
GO_0043586	GO_0061193
GO_0061197	GO_0061198
GO_0043587	GO_0061197
GO_0061196	GO_0061197
GO_0043586	GO_0061196
GO_0061194	GO_0061195
GO_0043132	GO_0051724
GO_0044403	GO_0051702
GO_0044403	GO_0051701
GO_0044403	GO_0051708
GO_0007127	GO_0051755
GO_0051757	GO_0051755
GO_0051757	GO_0051756
GO_0045144	GO_0051756
GO_0045144	GO_0051759
GO_0045143	GO_0051758
GO_0070301	GO_0036129
GO_0097052	GO_0036137
GO_0006693	GO_0036132
GO_0006693	GO_0036131
GO_0006693	GO_0036130
GO_0099617	GO_0099616
GO_0005743	GO_0099617
GO_0099509	GO_0099626
GO_0032280	GO_0099629
GO_0099627	GO_0099628
GO_0061008	GO_0061011
GO_0061008	GO_0061010
GO_0072048	GO_0061004
GO_0001822	GO_0061004
GO_0030316	GO_0036035
GO_0060993	GO_0061006
GO_0001822	GO_0061005
GO_0035869	GO_0036038
GO_0061008	GO_0061009
GO_0006370	GO_0036031
GO_0098843	GO_0099631
GO_0045211	GO_0099634
GO_0051640	GO_0051657
GO_0099533	GO_0099635
GO_0099703	GO_0099635
GO_0051641	GO_0051651
GO_0099627	GO_0099639
GO_0042734	GO_0036062
GO_0099536	GO_0099643
GO_0042995	GO_0036064
GO_0099630	GO_0099645
GO_0099627	GO_0099646
GO_0007310	GO_0051663
GO_0044278	GO_0051672
GO_0009617	GO_0051672
GO_0036049	GO_0036055
GO_0036047	GO_0036054
GO_0090480	GO_0036080
GO_0008585	GO_0061040
GO_0061640	GO_0036089
GO_0021772	GO_0061034
GO_0060065	GO_0061038
GO_0061053	GO_0061055
GO_0061053	GO_0061054
GO_0009790	GO_0061053
GO_0003301	GO_0061049
GO_0055013	GO_0061049
GO_0001889	GO_0061017
GO_0099601	GO_0099602
GO_0019722	GO_0099604
GO_0061640	GO_0036090
GO_0007080	GO_0099607
GO_0007080	GO_0099606
GO_0060437	GO_0061033
GO_0060039	GO_0061032
GO_0060749	GO_0061030
GO_0043010	GO_0061029
GO_0007276	GO_0036093
GO_0003235	GO_0061080
GO_0002781	GO_0002783
GO_0002781	GO_0002782
GO_0019732	GO_0002781
GO_0002778	GO_0002780
GO_0003235	GO_0061079
GO_0048570	GO_1904126
GO_0021593	GO_1904125
GO_0002778	GO_0002779
GO_0019731	GO_0002778
GO_0002775	GO_0002777
GO_0002775	GO_0002776
GO_0019730	GO_0002775
GO_0043655	GO_0085040
GO_0020002	GO_0085037
GO_0043655	GO_0085036
GO_0042742	GO_0061057
GO_0061053	GO_0061056
GO_0048593	GO_0061073
GO_0048593	GO_0061072
GO_0061068	GO_0061071
GO_0072001	GO_0061068
GO_0030424	GO_1904115
GO_0070914	GO_1904162
GO_0070914	GO_1904161
GO_0035082	GO_1904158
GO_0044257	GO_0051603
GO_0010467	GO_0051604
GO_0051641	GO_0051649
GO_0030326	GO_0036023
GO_0035108	GO_0036022
GO_0036019	GO_0036021
GO_0036019	GO_0036020
GO_0033112	GO_0036014
GO_0007480	GO_0036011
GO_0019081	GO_0075524
GO_0019081	GO_0075523
GO_0019081	GO_0075522
GO_0019083	GO_0075527
GO_0039697	GO_0075526
GO_0019081	GO_0075525
GO_0006887	GO_0099500
GO_0046718	GO_0075513
GO_0016079	GO_0099502
GO_0046718	GO_0075512
GO_0046718	GO_0075510
GO_0099505	GO_0099508
GO_0099505	GO_0099507
GO_0051480	GO_0099511
GO_0051480	GO_0099510
GO_0005856	GO_0099513
GO_0046718	GO_0075509
GO_0099505	GO_0099520
GO_0005829	GO_0099522
GO_0099505	GO_0099521
GO_0005829	GO_0099524
GO_0098794	GO_0099524
GO_0098793	GO_0099523
GO_0005829	GO_0099523
GO_0099536	GO_0099525
GO_0007186	GO_0099528
GO_0099565	GO_0099529
GO_0060078	GO_0099529
GO_0007268	GO_0099531
GO_0060078	GO_0099530
GO_0099504	GO_0099532
GO_0030970	GO_1904211
GO_0002572	GO_0002680
GO_0001963	GO_0051583
GO_0006952	GO_0002679
GO_0060078	GO_0099579
GO_0060078	GO_0099580
GO_0099509	GO_0099582
GO_0060078	GO_0099581
GO_0099565	GO_0099583
GO_0099566	GO_0099583
GO_0099627	GO_0099590
GO_0036466	GO_0099593
GO_0036466	GO_0099592
GO_0099509	GO_0099534
GO_0099538	GO_0099539
GO_1904153	GO_1904265
GO_0036503	GO_1904264
GO_0031252	GO_1904269
GO_0050808	GO_0099560
GO_0050808	GO_0099561
GO_0007268	GO_0099565
GO_0005737	GO_0099568
GO_0099566	GO_0099567
GO_0098793	GO_0099569
GO_0098794	GO_0099571
GO_0098794	GO_0099572
GO_0051502	GO_0051504
GO_0000278	GO_0051436
GO_1901990	GO_0051437
GO_0000278	GO_0051439
GO_0051321	GO_0051441
GO_0051321	GO_0051440
GO_0051321	GO_0051442
GO_1901698	GO_0051410
GO_0005901	GO_0099400
GO_0099404	GO_0099403
GO_0048731	GO_0099402
GO_0051476	GO_0051477
GO_0007200	GO_0051482
GO_0016114	GO_0051484
GO_0051483	GO_0051484
GO_0016114	GO_0051486
GO_0051485	GO_0051486
GO_0030217	GO_0002572
GO_0002681	GO_0002571
GO_0016447	GO_0002570
GO_0030217	GO_0002568
GO_0034504	GO_0051457
GO_0045144	GO_0051456
GO_0002560	GO_0002561
GO_0045143	GO_0051455
GO_0002561	GO_0002557
GO_0002561	GO_0002556
GO_0002576	GO_0002555
GO_0002576	GO_0002554
GO_0043303	GO_0002553
GO_0043303	GO_0002552
GO_0060078	GO_1904315
GO_0051470	GO_0051471
GO_0051475	GO_0051474
GO_0002526	GO_0002543
GO_0002353	GO_0002542
GO_0002526	GO_0002541
GO_0006954	GO_0002536
GO_0006954	GO_0002535
GO_0002391	GO_0002535
GO_0006954	GO_0002534
GO_0002393	GO_0002533
GO_0006954	GO_0002533
GO_0006954	GO_0002532
GO_0006953	GO_0002531
GO_0006953	GO_0002530
GO_0036503	GO_1904379
GO_0036503	GO_1904378
GO_0002526	GO_0002528
GO_0002526	GO_0002527
GO_0006954	GO_0002523
GO_0006955	GO_0002522
GO_0030097	GO_0002521
GO_0002514	GO_0002516
GO_0002520	GO_0002507
GO_0002399	GO_0002506
GO_0002505	GO_0002506
GO_0002399	GO_0002503
GO_0002495	GO_0002503
GO_0002397	GO_0002502
GO_0002474	GO_0002502
GO_0048002	GO_0002501
GO_0002396	GO_0002501
GO_0097466	GO_1904382
GO_0006954	GO_0002391
GO_0000070	GO_0051315
GO_0045132	GO_0051316
GO_0051321	GO_0051311
GO_0045132	GO_0051311
GO_0098813	GO_0051310
GO_0051325	GO_0051319
GO_0051325	GO_0051318
GO_0051325	GO_0051320
GO_0000279	GO_0051326
GO_0000003	GO_0051321
GO_0000279	GO_0051324
GO_0048002	GO_0002496
GO_0000279	GO_0051323
GO_0048003	GO_0002494
GO_0048003	GO_0002493
GO_0002398	GO_0002493
GO_0002398	GO_0002492
GO_0002428	GO_0002492
GO_0051328	GO_0051331
GO_0051328	GO_0051330
GO_0007059	GO_0051304
GO_0000070	GO_0051306
GO_0098813	GO_0051305
GO_0007140	GO_0051308
GO_0051321	GO_0051307
GO_0045132	GO_0051307
GO_0007143	GO_0051309
GO_0050957	GO_0051355
GO_0050957	GO_0051356
GO_0002456	GO_0002457
GO_0002451	GO_0002454
GO_0002451	GO_0002453
GO_0019724	GO_0002450
GO_0009847	GO_0075301
GO_0051321	GO_0051333
GO_0006954	GO_0002442
GO_0002351	GO_0002442
GO_0051328	GO_0051332
GO_0002349	GO_0002441
GO_0006954	GO_0002441
GO_0007135	GO_0051335
GO_0007127	GO_0051334
GO_0006909	GO_0002433
GO_0002544	GO_0002432
GO_0040024	GO_1903107
GO_0002385	GO_0002426
GO_0002386	GO_0002415
GO_0002406	GO_0002412
GO_0002468	GO_0002405
GO_0002386	GO_0002404
GO_0033554	GO_1903134
GO_0010353	GO_1903134
GO_0034508	GO_0051382
GO_0051285	GO_1903145
GO_0005826	GO_1903144
GO_0007213	GO_0016907
GO_0005887	GO_0016935
GO_0005615	GO_0016942
GO_0009107	GO_0016992
GO_0018101	GO_0016990
GO_0006955	GO_0002298
GO_0045064	GO_0002297
GO_0045063	GO_0002296
GO_0042093	GO_0002295
GO_0006955	GO_0002294
GO_0006955	GO_0002293
GO_0006955	GO_0002292
GO_0006955	GO_0002290
GO_0006955	GO_0002289
GO_0006955	GO_0002288
GO_0006955	GO_0002287
GO_0006955	GO_0002286
GO_0006955	GO_0002285
GO_0006955	GO_0002284
GO_0006955	GO_0002283
GO_0006955	GO_0002282
GO_0006955	GO_0002281
GO_0006955	GO_0002280
GO_0006955	GO_0002279
GO_0006955	GO_0002278
GO_0006955	GO_0002277
GO_0006955	GO_0002276
GO_0006955	GO_0002272
GO_0006955	GO_0002271
GO_0016064	GO_0002381
GO_0002381	GO_0002380
GO_0034613	GO_0051205
GO_0044802	GO_0051205
GO_0070585	GO_0051204
GO_0002381	GO_0002379
GO_0002377	GO_0002378
GO_0006955	GO_0002375
GO_0002367	GO_0002375
GO_0006955	GO_0002374
GO_0002367	GO_0002374
GO_0006874	GO_0051208
GO_0006955	GO_0002367
GO_0006955	GO_0002366
GO_0042492	GO_0002365
GO_0001865	GO_0002364
GO_0046632	GO_0002363
GO_0002361	GO_0002362
GO_0030217	GO_0002360
GO_0042592	GO_0002358
GO_0006403	GO_0051237
GO_0002381	GO_0002344
GO_0005819	GO_0051233
GO_0002340	GO_0002342
GO_0002510	GO_0002342
GO_0006403	GO_0051236
GO_0002340	GO_0002341
GO_0002510	GO_0002341
GO_0016441	GO_1903231
GO_0030183	GO_0002339
GO_0001923	GO_0002336
GO_0002329	GO_0002331
GO_0002329	GO_0002330
GO_0075052	GO_0075201
GO_0030183	GO_0002326
GO_0061448	GO_0051216
GO_0001501	GO_0051216
GO_0006955	GO_0002325
GO_0006955	GO_0002324
GO_0006955	GO_0002323
GO_0006955	GO_0002322
GO_1990426	GO_1903211
GO_0006955	GO_0002313
GO_0051321	GO_0051229
GO_0006955	GO_0002312
GO_0000278	GO_0051228
GO_0006955	GO_0002311
GO_0006955	GO_0002310
GO_0045132	GO_0051232
GO_0051321	GO_0051232
GO_0000212	GO_0051232
GO_0007051	GO_0051231
GO_0098813	GO_0051231
GO_0006955	GO_0002309
GO_0006955	GO_0002303
GO_0006955	GO_0002302
GO_0009272	GO_0051278
GO_0051286	GO_0051285
GO_0051321	GO_0051296
GO_0051321	GO_0051295
GO_0007098	GO_0051298
GO_0030010	GO_0051294
GO_0090307	GO_0051256
GO_0000022	GO_0051256
GO_0007067	GO_0051256
GO_0051225	GO_0051255
GO_0007126	GO_0051257
GO_0019645	GO_1903264
GO_0051321	GO_0075285
GO_0007098	GO_0051299
GO_0075052	GO_0075197
GO_0042218	GO_0016847
GO_0005739	GO_0002187
GO_0005829	GO_0002186
GO_0002181	GO_0002184
GO_0002181	GO_0002183
GO_0002181	GO_0002182
GO_0015630	GO_0002177
CL_0000018	GO_0002177
GO_0030879	GO_0002174
GO_0005739	GO_0002169
GO_0006450	GO_0002161
GO_0006954	GO_0002269
GO_0006955	GO_0002267
GO_0006955	GO_0002265
GO_0006955	GO_0002264
GO_0006955	GO_0002263
GO_0016311	GO_0016791
GO_0002246	GO_0002248
GO_0002246	GO_0002247
GO_0090594	GO_0002246
GO_0006954	GO_0002246
GO_0030097	GO_0002244
GO_0002239	GO_0002240
GO_0009620	GO_0002238
GO_0009617	GO_0002237
GO_0006955	GO_0002233
GO_0006954	GO_0002232
GO_0006367	GO_0051123
GO_0089722	GO_0089721
GO_0002381	GO_0002208
GO_0002344	GO_0002205
GO_0002520	GO_0002200
GO_0005634	GO_0089701
GO_0006310	GO_0051102
GO_0006261	GO_0051104
GO_0006281	GO_0051103
GO_0051382	GO_1903394
GO_0045144	GO_0051177
GO_0007420	GO_1903374
GO_0051321	GO_0051178
GO_0045132	GO_0051178
GO_0051182	GO_0051185
GO_0051181	GO_0051184
GO_0051180	GO_0051183
GO_0044267	GO_0051189
GO_0009059	GO_0051191
GO_0044257	GO_0051190
GO_0098839	GO_0099061
GO_0099634	GO_0099060
GO_0098944	GO_0099063
GO_0098896	GO_0099062
GO_0097444	GO_0099065
GO_0098895	GO_0099064
GO_0098954	GO_0099067
GO_0099012	GO_0099066
GO_0051701	GO_0075072
GO_0044403	GO_0075071
GO_0075016	GO_0075074
GO_0032154	GO_0090688
GO_0032154	GO_0090689
GO_0032541	GO_0099021
GO_0097038	GO_0099020
GO_0006903	GO_0099022
GO_0045211	GO_0099025
GO_0098835	GO_0099027
GO_0042734	GO_0099026
GO_0048787	GO_0099029
GO_0098844	GO_0099028
GO_0099634	GO_0099030
GO_0098896	GO_0099032
GO_0098839	GO_0099031
GO_0098895	GO_0099034
GO_0098944	GO_0099033
GO_0099012	GO_0099036
GO_0098897	GO_0099035
GO_0099040	GO_0099038
GO_0098954	GO_0099037
GO_0072583	GO_0099043
GO_0072583	GO_0099042
GO_0072583	GO_0099049
GO_0072583	GO_0099052
GO_0006897	GO_0099051
GO_0042734	GO_0099056
GO_0045211	GO_0099055
GO_0098844	GO_0099058
GO_0098835	GO_0099057
GO_0048787	GO_0099059
GO_0005901	GO_0002095
GO_0042472	GO_0002093
GO_0060117	GO_0002093
GO_0048593	GO_0002089
GO_0002088	GO_0002089
GO_0043010	GO_0002088
GO_0002080	GO_0002081
GO_0001669	GO_0002080
GO_0002080	GO_0002079
GO_0007340	GO_0002078
GO_0007340	GO_0002077
GO_0001649	GO_0002076
GO_0043010	GO_0002074
GO_0060900	GO_0002072
GO_0002068	GO_0002071
GO_0002064	GO_0002070
GO_0002066	GO_0002069
GO_0002067	GO_0002068
GO_0002065	GO_0002066
GO_0030855	GO_0002064
GO_0002062	GO_0002063
GO_0051216	GO_0002062
GO_0001649	GO_0002051
GO_0002041	GO_0002045
GO_0002041	GO_0002044
GO_0002040	GO_0002043
GO_0002040	GO_0002042
GO_0002034	GO_0002033
GO_0002029	GO_0002031
GO_0002029	GO_0002030
GO_0042921	GO_0002147
GO_0002141	GO_0002142
GO_0005887	GO_1903439
GO_0032421	GO_0002139
GO_0038172	GO_0002114
GO_1903424	GO_1903425
GO_0015629	GO_0002102
GO_0000281	GO_1903475
GO_0000278	GO_1903474
GO_1903475	GO_1903477
GO_1903475	GO_1903476
GO_1903475	GO_1903479
GO_1903475	GO_1903478
GO_0000278	GO_1903486
GO_0008355	GO_1903453
GO_1902969	GO_1903459
GO_1902969	GO_1903460
GO_1902969	GO_1903461
GO_1902969	GO_1903469
GO_0051027	GO_0051035
GO_0075005	GO_0075009
GO_0051321	GO_0051037
GO_0030057	GO_0090637
GO_0030057	GO_0090636
GO_0030057	GO_0090635
GO_0006273	GO_0090629
GO_0090558	GO_0090626
GO_0016246	GO_0090625
GO_0090627	GO_0090628
GO_0035279	GO_0090624
GO_0072687	GO_0090619
GO_0098944	GO_0099005
GO_0098954	GO_0099007
GO_0007129	GO_0051026
GO_0007131	GO_0051026
GO_0090603	GO_0090602
GO_0050657	GO_0051032
GO_0051031	GO_0051034
GO_0031045	GO_0099012
GO_0050658	GO_0051033
GO_0098992	GO_0099013
GO_0044409	GO_0075048
GO_0007127	GO_0051079
GO_0007135	GO_0051080
GO_0090677	GO_0090679
GO_0090677	GO_0090678
GO_0075052	GO_0075053
GO_1904970	GO_0090675
GO_0075053	GO_0075057
GO_0075035	GO_0075039
GO_0035924	GO_0090667
GO_0075025	GO_0075029
GO_0033165	GO_0090658
GO_0090652	GO_0090654
GO_0005737	GO_0090651
GO_0045177	GO_0090651
GO_0090651	GO_0090653
GO_0005737	GO_0090652
GO_0075016	GO_0075035
GO_0075016	GO_0075034
GO_0075016	GO_0075033
GO_0007568	GO_0090647
GO_0051321	GO_0051078
GO_0031160	GO_0090642
GO_0031160	GO_0090641
GO_0075016	GO_0075025
GO_0007423	GO_0090596
GO_0046661	GO_0090598
GO_0006260	GO_0090592
GO_0005737	GO_0090569
GO_0005634	GO_0090568
GO_0005901	GO_0016600
GO_0031103	GO_1903616
GO_0001993	GO_0002025
GO_0002021	GO_0002024
GO_0002021	GO_0002023
GO_0002021	GO_0002022
GO_0007031	GO_0016559
GO_0050829	GO_1903554
GO_0007031	GO_0016557
GO_0002016	GO_0002018
GO_0003025	GO_0002015
GO_0001980	GO_0002014
GO_0001980	GO_0002013
GO_0001979	GO_0002012
GO_0001982	GO_0002010
GO_0005576	GO_1903561
GO_0032118	GO_1903563
GO_0051256	GO_1903562
GO_0016558	GO_0016562
GO_0016558	GO_0016561
GO_0016558	GO_0016560
GO_0060429	GO_0002009
GO_0001979	GO_0002008
GO_0003084	GO_0002008
GO_0070887	GO_0002007
GO_0001979	GO_0002007
GO_0001992	GO_0002006
GO_0002002	GO_0002005
GO_0001992	GO_0002004
GO_0002002	GO_0002003
GO_0001991	GO_0002002
GO_0001999	GO_0002001
GO_0001999	GO_0002000
GO_0001556	GO_1903537
GO_1903539	GO_1903540
GO_0006511	GO_0016598
GO_0016591	GO_0016593
GO_0032126	GO_0090512
GO_0007268	GO_0090508
GO_0042060	GO_0090505
GO_0007268	GO_0090507
GO_0010223	GO_0090506
GO_0090552	GO_0090553
GO_0030496	GO_0090543
GO_0031532	GO_0090527
GO_0001678	GO_0090526
GO_0000910	GO_0090529
GO_0006887	GO_0090522
GO_0001678	GO_0090525
GO_1901349	GO_0090448
GO_0010353	GO_0090442
GO_0080168	GO_0090440
GO_0060174	GO_0090496
GO_0000139	GO_0090498
GO_0035461	GO_0090482
GO_0015893	GO_0090484
GO_0006915	GO_0016505
GO_0010952	GO_0016504
GO_0005759	GO_0016507
GO_0005739	GO_0016507
GO_0005887	GO_0016516
GO_0035772	GO_0016515
GO_0055028	GO_1903754
GO_1903715	GO_1903759
GO_0038192	GO_0016519
GO_0035722	GO_0016517
GO_0010644	GO_1903763
GO_0016528	GO_0016529
CL_0000187	GO_0016528
GO_0071071	GO_1903730
GO_0010866	GO_1903730
GO_0071072	GO_1903741
GO_0010868	GO_1903741
GO_0010867	GO_1903740
GO_0071073	GO_1903740
GO_0000278	GO_1903673
GO_0002377	GO_0016445
GO_0015629	GO_0016459
GO_0009047	GO_0016457
GO_0032968	GO_1903655
GO_0000805	GO_0016456
GO_0032968	GO_1903654
GO_0016049	GO_0016475
GO_0016021	GO_0016472
GO_0005774	GO_0016471
GO_0005773	GO_0016471
GO_0030437	GO_1903695
GO_0055114	GO_0016491
GO_0006998	GO_0090435
GO_0090558	GO_0090437
GO_0048366	GO_0090436
GO_0009908	GO_0090428
GO_0030974	GO_0090422
GO_2001143	GO_0090417
GO_2001142	GO_0090416
GO_0000086	GO_0090419
PO_0025195	GO_0090406
GO_0051607	GO_0090401
GO_0090406	GO_0090404
GO_0034599	GO_0090403
GO_0006955	GO_0090323
GO_0090392	GO_0090393
GO_0090386	GO_0090390
GO_0009658	GO_0090391
GO_0090386	GO_0090387
GO_0043277	GO_0090387
GO_0043277	GO_0090386
GO_0090387	GO_0090389
GO_0090387	GO_0090388
GO_0090382	GO_0090383
GO_0001845	GO_0090385
GO_0001845	GO_0090384
GO_0090376	GO_0090380
GO_0090376	GO_0090379
GO_0048316	GO_0090376
GO_0090376	GO_0090378
GO_0090376	GO_0090377
GO_0090368	GO_0090369
GO_0071242	GO_1903831
GO_0044878	GO_1903819
GO_0044878	GO_1903820
GO_0044879	GO_1903822
GO_0044879	GO_1903821
GO_0005743	GO_0031942
GO_0005884	GO_0031941
GO_0042067	GO_0016318
GO_0036092	GO_0016316
GO_0030968	GO_0006990
GO_0006997	GO_0006998
GO_0010256	GO_0006998
GO_0000781	GO_0031933
GO_0007420	GO_0016319
GO_0005886	GO_0016327
GO_0007308	GO_0016325
GO_0045177	GO_0016324
GO_0005886	GO_0016324
GO_0005886	GO_0016323
GO_0007143	GO_0016321
GO_0009941	GO_0031969
GO_0005740	GO_0031966
GO_0005635	GO_0031965
GO_0031967	GO_0031968
GO_0043227	GO_0031967
GO_0016335	GO_0016336
GO_0002168	GO_0016335
GO_0007560	GO_0016335
GO_0016333	GO_0016334
GO_0031967	GO_0031970
GO_0016331	GO_0016332
GO_0001745	GO_0016330
GO_0036011	GO_0016348
GO_0007140	GO_0016346
GO_0007060	GO_0016346
GO_0016321	GO_0016345
GO_0007143	GO_0016345
GO_0051321	GO_0016344
GO_0045132	GO_0016344
GO_0019897	GO_0016342
GO_0043227	GO_0031984
GO_0031982	GO_0031983
GO_0005795	GO_0031985
GO_0007626	GO_0031987
GO_0009583	GO_0031993
GO_0031898	GO_0031973
GO_0009941	GO_0031972
GO_0009536	GO_0031976
GO_0030075	GO_0031979
GO_0031976	GO_0031978
GO_0034399	GO_0016363
GO_0008052	GO_0016360
GO_0007067	GO_0090307
GO_0000278	GO_0090307
GO_0007126	GO_0090306
GO_0001756	GO_0090236
GO_0045143	GO_0090220
GO_0060712	GO_0090214
GO_0000086	GO_0090282
GO_0007476	GO_0090255
GO_0007476	GO_0090254
GO_0007476	GO_0090256
GO_0001736	GO_0090251
GO_0001736	GO_0090250
GO_0007476	GO_0090253
GO_0007476	GO_0090252
GO_0090245	GO_0090248
GO_0090245	GO_0090247
GO_0001756	GO_0090244
GO_0001756	GO_0090243
GO_0001756	GO_0090246
GO_0090245	GO_0090246
GO_0001756	GO_0090245
GO_0016192	GO_0006900
GO_0001756	GO_0090242
GO_0006900	GO_0006901
GO_0006887	GO_0006904
GO_0051650	GO_0006903
GO_0016192	GO_0006903
GO_0016192	GO_0006906
GO_0006909	GO_0006911
GO_0006909	GO_0006910
GO_1903963	GO_1903962
GO_0097194	GO_0006921
GO_0043029	GO_0006924
GO_0006929	GO_0006931
GO_0006929	GO_0006930
GO_0006929	GO_0006933
GO_0006929	GO_0006932
GO_0001667	GO_0006932
GO_0042221	GO_0006935
GO_0006933	GO_0006934
GO_0071417	GO_0090293
GO_0031670	GO_0090293
GO_0005770	GO_0031906
GO_0005769	GO_0031905
GO_0005770	GO_0031902
GO_0005769	GO_0031901
GO_0002455	GO_0006958
GO_1903090	GO_0031925
GO_1903092	GO_0031928
GO_1903091	GO_0031927
GO_0031919	GO_0031924
GO_0071474	GO_0006973
GO_0031164	GO_0031913
GO_0046854	GO_0016307
GO_0036092	GO_0016303
GO_0016310	GO_0016301
GO_0030968	GO_0006987
GO_0006879	GO_0006881
GO_0016203	GO_0016204
GO_0006879	GO_0006880
GO_0060538	GO_0016203
GO_0008039	GO_0016201
GO_0008039	GO_0016200
GO_0034613	GO_0006886
GO_0016233	GO_0031848
GO_0098869	GO_0016209
GO_0016233	GO_0031860
GO_0016236	GO_0016243
GO_0006622	GO_0016256
GO_0006506	GO_0016255
GO_0006506	GO_0016254
GO_0018022	GO_0016279
GO_0035246	GO_0016274
GO_0009509	GO_0031898
GO_0009706	GO_0031897
GO_0006346	GO_0090115
GO_0034383	GO_0090118
GO_0032367	GO_0090118
GO_0006888	GO_0090112
GO_0006888	GO_0090114
GO_0090114	GO_0090110
GO_0090104	GO_0090105
GO_0031018	GO_0090104
GO_0090104	GO_0090106
GO_0090102	GO_0090103
GO_0042472	GO_0090103
GO_0048839	GO_0090102
GO_0090158	GO_0090159
GO_0007029	GO_0090158
GO_0010256	GO_0090158
GO_0000266	GO_0090152
GO_0072657	GO_0090150
GO_0000266	GO_0090149
GO_0000266	GO_0090145
GO_0000266	GO_0090146
GO_0090132	GO_0090137
GO_0090133	GO_0090134
GO_0007369	GO_0090133
GO_0048382	GO_0090133
GO_0072132	GO_0090131
GO_0060074	GO_0090126
GO_0005764	GO_0090123
GO_0090119	GO_0090122
GO_0060074	GO_0090125
GO_0030301	GO_0090121
GO_0032602	GO_0090195
GO_0071466	GO_0006805
GO_0001843	GO_0090177
GO_0001843	GO_0090179
GO_0001736	GO_0090176
GO_0045143	GO_0090172
GO_0002063	GO_0090171
GO_0048313	GO_0090167
GO_0048313	GO_0090166
GO_0048313	GO_0090168
GO_0090162	GO_0090164
GO_0048066	GO_0006856
GO_0010876	GO_0006869
GO_0006783	GO_0006782
GO_0006780	GO_0006781
GO_0006787	GO_0006788
GO_0035860	GO_0016167
GO_0099532	GO_0016189
GO_0048488	GO_0016185
GO_0016185	GO_0016183
GO_0099532	GO_0016182
GO_0036466	GO_0016182
GO_0048488	GO_0016191
GO_0007411	GO_0016198
GO_0090018	GO_0090020
GO_0021990	GO_0090017
GO_0090017	GO_0090019
GO_0021990	GO_0090018
GO_0060794	GO_0090014
GO_0090009	GO_0090011
GO_0090009	GO_0090010
GO_0009948	GO_0090009
